시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
서울,강남구,승용,영업용,,15909,15555,15517,15500,15527,15623,15828
서울,강남구,승합,계,,5906,5871,5803,5771,5730,5667,5622
서울,강남구,승합,관용,,48,49,49,54,51,52,52
서울,강남구,승합,자가용,,5028,5011,4973,4943,4915,4884,4870
서울,강남구,승합,영업용,,830,811,781,774,764,731,700
서울,강남구,화물,계,,15836,15815,15818,15832,15741,15699,15777
서울,강남구,화물,관용,,170,173,178,181,178,183,177
서울,강남구,화물,자가용,,13620,13597,13596,13507,13413,13365,13441
서울,강남구,화물,영업용,,2046,2045,2044,2144,2150,2151,2159
서울,강남구,특수,계,,411,415,411,412,410,415,410
서울,강남구,특수,관용,,16,16,16,16,16,16,16
서울,강남구,특수,자가용,,231,235,234,235,232,235,231
서울,강남구,특수,영업용,,164,164,161,161,162,164,163
서울,강동구,총계,계,,141149,143137,145126,146265,147060,147756,148080
서울,강동구,총계,관용,,271,278,282,284,286,293,291
서울,강동구,총계,자가용,,131936,133983,135995,137127,137867,138554,138853
서울,강동구,총계,영업용,,8942,8876,8849,8854,8907,8909,8936
서울,강동구,승용,계,,120775,122818,124781,125956,126735,127439,127819
서울,강동구,승용,관용,,82,82,82,84,85,92,91
서울,강동구,승용,자가용,,114960,117027,119034,120198,120919,121621,121986
서울,강동구,승용,영업용,,5733,5709,5665,5674,5731,5726,5742
서울,강동구,승합,계,,4637,4634,4617,4565,4559,4539,4508
서울,강동구,승합,관용,,40,40,40,40,41,41,41
서울,강동구,승합,자가용,,4033,4026,4007,3961,3952,3934,3905
서울,강동구,승합,영업용,,564,568,570,564,566,564,562
서울,강동구,화물,계,,15446,15392,15431,15435,15455,15457,15426
서울,강동구,화물,관용,,144,151,155,155,155,155,154
서울,강동구,화물,자가용,,12880,12869,12890,12891,12915,12912,12869
서울,강동구,화물,영업용,,2422,2372,2386,2389,2385,2390,2403
서울,강동구,특수,계,,291,293,297,309,311,321,327
서울,강동구,특수,관용,,5,5,5,5,5,5,5
서울,강동구,특수,자가용,,63,61,64,77,81,87,93
서울,강동구,특수,영업용,,223,227,228,227,225,229,229
서울,강북구,총계,계,,76382,76265,76081,76097,76096,76105,76127
서울,강북구,총계,관용,,313,311,316,317,319,324,328
서울,강북구,총계,자가용,,71484,71380,71229,71242,71260,71418,71437
서울,강북구,총계,영업용,,4585,4574,4536,4538,4517,4363,4362
서울,강북구,승용,계,,63397,63285,63156,63171,63186,63191,63256
서울,강북구,승용,관용,,100,100,100,100,101,105,107
서울,강북구,승용,자가용,,60806,60706,60602,60624,60662,60814,60883
서울,강북구,승용,영업용,,2491,2479,2454,2447,2423,2272,2266
서울,강북구,승합,계,,3741,3743,3720,3705,3702,3695,3667
서울,강북구,승합,관용,,61,61,61,62,63,65,65
서울,강북구,승합,자가용,,2959,2962,2940,2918,2912,2903,2875
서울,강북구,승합,영업용,,721,720,719,725,727,727,727
서울,강북구,화물,계,,9083,9070,9036,9049,9037,9046,9027
서울,강북구,화물,관용,,140,138,143,142,142,141,143
서울,강북구,화물,자가용,,7675,7663,7636,7648,7635,7644,7620
서울,강북구,화물,영업용,,1268,1269,1257,1259,1260,1261,1264
서울,강북구,특수,계,,161,167,169,172,171,173,177
서울,강북구,특수,관용,,12,12,12,13,13,13,13
서울,강북구,특수,자가용,,44,49,51,52,51,57,59
서울,강북구,특수,영업용,,105,106,106,107,107,103,105
서울,강서구,총계,계,,204915,204000,204343,205032,205114,205404,205277
서울,강서구,총계,관용,,334,334,333,340,340,343,347
서울,강서구,총계,자가용,,185634,184700,185053,185673,185793,186098,185911
서울,강서구,총계,영업용,,18947,18966,18957,19019,18981,18963,19019
서울,강서구,승용,계,,175762,174965,175339,175946,176127,176519,176429
서울,강서구,승용,관용,,114,114,114,118,120,121,119
서울,강서구,승용,자가용,,162274,161457,161820,162405,162619,163044,162877
서울,강서구,승용,영업용,,13374,13394,13405,13423,13388,13354,13433
서울,강서구,승합,계,,7365,7294,7290,7363,7343,7324,7294
서울,강서구,승합,관용,,41,40,39,45,45,46,47
서울,강서구,승합,자가용,,5826,5774,5785,5831,5808,5784,5766
서울,강서구,승합,영업용,,1498,1480,1466,1487,1490,1494,1481
서울,강서구,화물,계,,21365,21305,21282,21289,21212,21115,21100
서울,강서구,화물,관용,,166,167,167,164,162,163,167
서울,강서구,화물,자가용,,17371,17303,17281,17267,17193,17086,17075
서울,강서구,화물,영업용,,3828,3835,3834,3858,3857,3866,3858
서울,강서구,특수,계,,423,436,432,434,432,446,454
서울,강서구,특수,관용,,13,13,13,13,13,13,14
서울,강서구,특수,자가용,,163,166,167,170,173,184,193
서울,강서구,특수,영업용,,247,257,252,251,246,249,247
서울,관악구,총계,계,,120068,119646,119452,119405,119567,119928,120294
서울,관악구,총계,관용,,304,305,309,316,320,323,318
서울,관악구,총계,자가용,,114058,113654,113472,113439,113590,113953,114339
서울,관악구,총계,영업용,,5706,5687,5671,5650,5657,5652,5637
서울,관악구,승용,계,,103013,102620,102444,102419,102653,103048,103434
서울,관악구,승용,관용,,95,95,95,95,98,101,100
서울,관악구,승용,자가용,,99705,99323,99177,99167,99397,99792,100190
서울,관악구,승용,영업용,,3213,3202,3172,3157,3158,3155,3144
서울,관악구,승합,계,,4510,4480,4458,4463,4425,4404,4400
서울,관악구,승합,관용,,42,41,42,44,44,44,44
서울,관악구,승합,자가용,,4177,4147,4118,4117,4077,4053,4048
서울,관악구,승합,영업용,,291,292,298,302,304,307,308
서울,관악구,화물,계,,12274,12275,12278,12253,12219,12207,12189
서울,관악구,화물,관용,,156,158,161,166,167,167,163
서울,관악구,화물,자가용,,10090,10097,10089,10066,10027,10019,10010
서울,관악구,화물,영업용,,2028,2020,2028,2021,2025,2021,2016
서울,관악구,특수,계,,271,271,272,270,270,269,271
서울,관악구,특수,관용,,11,11,11,11,11,11,11
서울,관악구,특수,자가용,,86,87,88,89,89,89,91
서울,관악구,특수,영업용,,174,173,173,170,170,169,169
서울,광진구,총계,계,,99306,99089,98772,98765,98897,99154,99042
서울,광진구,총계,관용,,291,286,285,288,291,292,293
서울,광진구,총계,자가용,,93301,93084,92769,92777,92880,93087,93162
서울,광진구,총계,영업용,,5714,5719,5718,5700,5726,5775,5587
서울,광진구,승용,계,,83209,83001,82752,82795,82950,83250,83209
서울,광진구,승용,관용,,81,80,80,81,82,83,85
서울,광진구,승용,자가용,,79628,79421,79171,79231,79347,79589,79722
서울,광진구,승용,영업용,,3500,3500,3501,3483,3521,3578,3402
서울,광진구,승합,계,,3352,3334,3295,3278,3276,3251,3212
서울,광진구,승합,관용,,46,41,41,42,42,43,41
서울,광진구,승합,자가용,,2852,2839,2802,2786,2787,2775,2754
서울,광진구,승합,영업용,,454,454,452,450,447,433,417
서울,광진구,화물,계,,12473,12479,12449,12418,12397,12374,12338
서울,광진구,화물,관용,,158,159,158,159,161,160,161
서울,광진구,화물,자가용,,10791,10793,10761,10727,10711,10683,10643
서울,광진구,화물,영업용,,1524,1527,1530,1532,1525,1531,1534
서울,광진구,특수,계,,272,275,276,274,274,279,283
서울,광진구,특수,관용,,6,6,6,6,6,6,6
서울,광진구,특수,자가용,,30,31,35,33,35,40,43
서울,광진구,특수,영업용,,236,238,235,235,233,233,234
서울,구로구,총계,계,,144725,143939,143761,143661,143851,144526,144838
서울,구로구,총계,관용,,281,282,282,283,290,295,297
서울,구로구,총계,자가용,,130622,130355,130358,130415,130755,131231,131572
서울,구로구,총계,영업용,,13822,13302,13121,12963,12806,13000,12969
서울,구로구,승용,계,,120824,120145,120025,119961,120179,120929,121254
서울,구로구,승용,관용,,91,91,91,91,96,98,100
서울,구로구,승용,자가용,,110503,110284,110347,110423,110764,111323,111691
서울,구로구,승용,영업용,,10230,9770,9587,9447,9319,9508,9463
서울,구로구,승합,계,,6132,6049,6003,5990,5975,5921,5917
서울,구로구,승합,관용,,51,50,50,51,53,55,56
서울,구로구,승합,자가용,,5363,5326,5280,5273,5258,5206,5177
서울,구로구,승합,영업용,,718,673,673,666,664,660,684
서울,구로구,화물,계,,17398,17377,17361,17337,17326,17281,17265
서울,구로구,화물,관용,,130,132,132,132,132,133,132
서울,구로구,화물,자가용,,14590,14579,14564,14545,14561,14505,14500
서울,구로구,화물,영업용,,2678,2666,2665,2660,2633,2643,2633
서울,구로구,특수,계,,371,368,372,373,371,395,402
서울,구로구,특수,관용,,9,9,9,9,9,9,9
서울,구로구,특수,자가용,,166,166,167,174,172,197,204
서울,구로구,특수,영업용,,196,193,196,190,190,189,189
서울,금천구,총계,계,,87674,87494,87448,87520,87730,87933,88297
서울,금천구,총계,관용,,135,136,136,137,138,138,137
서울,금천구,총계,자가용,,81590,81417,81416,81521,81714,81940,82159
서울,금천구,총계,영업용,,5949,5941,5896,5862,5878,5855,6001
서울,금천구,승용,계,,70090,69929,69930,70023,70271,70525,70895
서울,금천구,승용,관용,,41,41,41,42,42,42,41
서울,금천구,승용,자가용,,66971,66828,66866,66993,67219,67493,67726
서울,금천구,승용,영업용,,3078,3060,3023,2988,3010,2990,3128
서울,금천구,승합,계,,4146,4116,4092,4059,4056,4030,4005
서울,금천구,승합,관용,,15,16,15,15,16,16,16
서울,금천구,승합,자가용,,3638,3596,3572,3536,3531,3503,3477
서울,금천구,승합,영업용,,493,504,505,508,509,511,512
서울,금천구,화물,계,,13281,13289,13268,13273,13234,13206,13219
서울,금천구,화물,관용,,75,75,76,76,76,75,75
서울,금천구,화물,자가용,,10912,10922,10904,10912,10882,10859,10867
서울,금천구,화물,영업용,,2294,2292,2288,2285,2276,2272,2277
서울,금천구,특수,계,,157,160,158,165,169,172,178
서울,금천구,특수,관용,,4,4,4,4,4,5,5
서울,금천구,특수,자가용,,69,71,74,80,82,85,89
서울,금천구,특수,영업용,,84,85,80,81,83,82,84
서울,노원구,총계,계,,152380,152172,152168,152220,152343,152751,152921
서울,노원구,총계,관용,,318,319,332,334,338,339,337
서울,노원구,총계,자가용,,142687,142427,142461,142515,142623,143033,143224
서울,노원구,총계,영업용,,9375,9426,9375,9371,9382,9379,9360
서울,노원구,승용,계,,133355,133196,133187,133246,133401,133885,134100
서울,노원구,승용,관용,,87,87,87,89,88,89,88
서울,노원구,승용,자가용,,127175,126960,126985,127045,127201,127678,127907
서울,노원구,승용,영업용,,6093,6149,6115,6112,6112,6118,6105
서울,노원구,승합,계,,5430,5392,5360,5352,5332,5314,5299
서울,노원구,승합,관용,,50,50,51,52,52,55,55
서울,노원구,승합,자가용,,4458,4421,4401,4397,4378,4359,4345
서울,노원구,승합,영업용,,922,921,908,903,902,900,899
서울,노원구,화물,계,,13244,13232,13274,13268,13254,13197,13159
서울,노원구,화물,관용,,171,172,184,183,188,186,185
서울,노원구,화물,자가용,,10978,10967,10999,10990,10961,10907,10876
서울,노원구,화물,영업용,,2095,2093,2091,2095,2105,2104,2098
서울,노원구,특수,계,,351,352,347,354,356,355,363
서울,노원구,특수,관용,,10,10,10,10,10,9,9
서울,노원구,특수,자가용,,76,79,76,83,83,89,96
서울,노원구,특수,영업용,,265,263,261,261,263,257,258
서울,도봉구,총계,계,,96322,95969,95851,95822,95965,96298,96320
서울,도봉구,총계,관용,,268,266,267,269,269,273,270
서울,도봉구,총계,자가용,,88661,88345,88272,88266,88432,88618,88645
서울,도봉구,총계,영업용,,7393,7358,7312,7287,7264,7407,7405
서울,도봉구,승용,계,,81595,81227,81174,81191,81370,81714,81771
서울,도봉구,승용,관용,,92,92,92,92,91,91,90
서울,도봉구,승용,자가용,,76547,76248,76247,76282,76479,76687,76757
서울,도봉구,승용,영업용,,4956,4887,4835,4817,4800,4936,4924
서울,도봉구,승합,계,,3681,3668,3633,3605,3589,3575,3551
서울,도봉구,승합,관용,,44,45,46,46,47,49,50
서울,도봉구,승합,자가용,,3210,3199,3159,3128,3119,3102,3077
서울,도봉구,승합,영업용,,427,424,428,431,423,424,424
서울,도봉구,화물,계,,10806,10835,10801,10784,10761,10762,10740
서울,도봉구,화물,관용,,126,123,123,125,125,127,124
서울,도봉구,화물,자가용,,8823,8818,8783,8774,8748,8742,8717
서울,도봉구,화물,영업용,,1857,1894,1895,1885,1888,1893,1899
서울,도봉구,특수,계,,240,239,243,242,245,247,258
서울,도봉구,특수,관용,,6,6,6,6,6,6,6
서울,도봉구,특수,자가용,,81,80,83,82,86,87,94
서울,도봉구,특수,영업용,,153,153,154,154,153,154,158
서울,동대문구,총계,계,,97964,97712,97818,97840,98061,98295,98441
서울,동대문구,총계,관용,,310,311,314,308,309,310,308
서울,동대문구,총계,자가용,,92449,92216,92320,92352,92567,92813,92872
서울,동대문구,총계,영업용,,5205,5185,5184,5180,5185,5172,5261
서울,동대문구,승용,계,,81306,81141,81307,81380,81630,81884,82055
서울,동대문구,승용,관용,,104,107,108,108,109,107,106
서울,동대문구,승용,자가용,,78345,78191,78355,78424,78676,78955,79069
서울,동대문구,승용,영업용,,2857,2843,2844,2848,2845,2822,2880
서울,동대문구,승합,계,,3628,3599,3569,3553,3531,3518,3506
서울,동대문구,승합,관용,,54,54,53,52,52,55,54
서울,동대문구,승합,자가용,,3458,3427,3397,3379,3357,3343,3330
서울,동대문구,승합,영업용,,116,118,119,122,122,120,122
서울,동대문구,화물,계,,12852,12792,12761,12722,12713,12703,12684
서울,동대문구,화물,관용,,141,139,142,137,137,138,138
서울,동대문구,화물,자가용,,10569,10521,10490,10466,10452,10431,10384
서울,동대문구,화물,영업용,,2142,2132,2129,2119,2124,2134,2162
서울,동대문구,특수,계,,178,180,181,185,187,190,196
서울,동대문구,특수,관용,,11,11,11,11,11,10,10
서울,동대문구,특수,자가용,,77,77,78,83,82,84,89
서울,동대문구,특수,영업용,,90,92,92,91,94,96,97
서울,동작구,총계,계,,105355,105066,105069,105157,105440,105678,105874
서울,동작구,총계,관용,,311,310,310,313,316,318,322
서울,동작구,총계,자가용,,102318,102022,102034,102117,102395,102627,102834
서울,동작구,총계,영업용,,2726,2734,2725,2727,2729,2733,2718
서울,동작구,승용,계,,93154,92897,92931,93033,93345,93619,93829
서울,동작구,승용,관용,,102,100,100,100,102,102,106
서울,동작구,승용,자가용,,91899,91638,91677,91784,92092,92368,92582
서울,동작구,승용,영업용,,1153,1159,1154,1149,1151,1149,1141
서울,동작구,승합,계,,3150,3121,3120,3109,3097,3086,3065
서울,동작구,승합,관용,,49,49,49,50,50,52,51
서울,동작구,승합,자가용,,2967,2938,2937,2925,2913,2900,2879
서울,동작구,승합,영업용,,134,134,134,134,134,134,135
서울,동작구,화물,계,,8677,8673,8646,8642,8630,8599,8604
서울,동작구,화물,관용,,146,147,147,149,150,150,151
서울,동작구,화물,자가용,,7369,7362,7340,7328,7312,7275,7286
서울,동작구,화물,영업용,,1162,1164,1159,1165,1168,1174,1167
서울,동작구,특수,계,,374,375,372,373,368,374,376
서울,동작구,특수,관용,,14,14,14,14,14,14,14
서울,동작구,특수,자가용,,83,84,80,80,78,84,87
서울,동작구,특수,영업용,,277,277,278,279,276,276,275
서울,마포구,총계,계,,118080,118132,118311,118451,118707,118912,119121
서울,마포구,총계,관용,,331,328,327,330,333,341,341
서울,마포구,총계,자가용,,110740,110829,111003,111167,111355,111575,111746
서울,마포구,총계,영업용,,7009,6975,6981,6954,7019,6996,7034
서울,마포구,승용,계,,101705,101788,101973,102168,102481,102782,103023
서울,마포구,승용,관용,,94,94,93,93,95,98,97
서울,마포구,승용,자가용,,97512,97631,97853,98055,98309,98578,98780
서울,마포구,승용,영업용,,4099,4063,4027,4020,4077,4106,4146
서울,마포구,승합,계,,4113,4100,4037,4006,3968,3892,3861
서울,마포구,승합,관용,,53,52,52,55,56,56,56
서울,마포구,승합,자가용,,3322,3307,3266,3253,3214,3187,3162
서울,마포구,승합,영업용,,738,741,719,698,698,649,643
서울,마포구,화물,계,,12002,11982,12033,11999,11975,11953,11944
서울,마포구,화물,관용,,167,165,165,165,165,170,171
서울,마포구,화물,자가용,,9791,9774,9766,9732,9699,9669,9657
서울,마포구,화물,영업용,,2044,2043,2102,2102,2111,2114,2116
서울,마포구,특수,계,,260,262,268,278,283,285,293
서울,마포구,특수,관용,,17,17,17,17,17,17,17
서울,마포구,특수,자가용,,115,117,118,127,133,141,147
서울,마포구,특수,영업용,,128,128,133,134,133,127,129
서울,서대문구,총계,계,,87491,87740,88037,88176,88355,88541,88650
서울,서대문구,총계,관용,,448,447,451,453,454,462,467
서울,서대문구,총계,자가용,,80996,81293,81609,81777,81929,82074,82222
서울,서대문구,총계,영업용,,6047,6000,5977,5946,5972,6005,5961
서울,서대문구,승용,계,,75509,75785,76195,76355,76573,76805,76938
서울,서대문구,승용,관용,,198,197,199,197,200,205,208
서울,서대문구,승용,자가용,,71816,72112,72547,72728,72919,73114,73287
서울,서대문구,승용,영업용,,3495,3476,3449,3430,3454,3486,3443
서울,서대문구,승합,계,,3250,3230,3207,3196,3174,3151,3147
서울,서대문구,승합,관용,,103,100,101,101,104,108,109
서울,서대문구,승합,자가용,,2689,2674,2646,2635,2613,2589,2581
서울,서대문구,승합,영업용,,458,456,460,460,457,454,457
서울,서대문구,화물,계,,8425,8427,8343,8334,8324,8299,8279
서울,서대문구,화물,관용,,136,140,141,145,140,139,140
서울,서대문구,화물,자가용,,6427,6436,6352,6341,6331,6303,6283
서울,서대문구,화물,영업용,,1862,1851,1850,1848,1853,1857,1856
서울,서대문구,특수,계,,307,298,292,291,284,286,286
서울,서대문구,특수,관용,,11,10,10,10,10,10,10
서울,서대문구,특수,자가용,,64,71,64,73,66,68,71
서울,서대문구,특수,영업용,,232,217,218,208,208,208,205
서울,서초구,총계,계,,181343,181131,181013,181122,181114,181382,181030
서울,서초구,총계,관용,,540,552,541,540,547,546,541
서울,서초구,총계,자가용,,167647,167468,167426,167449,167498,167779,167530
서울,서초구,총계,영업용,,13156,13111,13046,13133,13069,13057,12959
서울,서초구,승용,계,,159303,159251,159050,159287,159282,159543,159266
서울,서초구,승용,관용,,216,228,218,215,223,220,217
서울,서초구,승용,자가용,,151885,151859,151747,151950,152002,152303,152105
서울,서초구,승용,영업용,,7202,7164,7085,7122,7057,7020,6944
서울,서초구,승합,계,,4845,4815,4786,4762,4738,4715,4688
서울,서초구,승합,관용,,140,136,135,135,135,135,134
서울,서초구,승합,자가용,,3923,3904,3880,3854,3830,3814,3790
서울,서초구,승합,영업용,,782,775,771,773,773,766,764
서울,서초구,화물,계,,16844,16710,16819,16719,16732,16753,16705
서울,서초구,화물,관용,,173,177,177,179,178,180,179
서울,서초구,화물,자가용,,11659,11519,11612,11460,11473,11463,11434
서울,서초구,화물,영업용,,5012,5014,5030,5080,5081,5110,5092
서울,서초구,특수,계,,351,355,358,354,362,371,371
서울,서초구,특수,관용,,11,11,11,11,11,11,11
서울,서초구,특수,자가용,,180,186,187,185,193,199,201
서울,서초구,특수,영업용,,160,158,160,158,158,161,159
서울,성동구,총계,계,,106135,105754,105530,105230,105199,104913,105537
서울,성동구,총계,관용,,339,346,348,350,350,352,353
서울,성동구,총계,자가용,,94129,93624,93547,93681,93790,93687,93592
서울,성동구,총계,영업용,,11667,11784,11635,11199,11059,10874,11592
서울,성동구,승용,계,,89820,89474,89392,89503,89708,89706,90781
서울,성동구,승용,관용,,112,113,114,114,115,116,120
서울,성동구,승용,자가용,,82418,81951,81910,82071,82234,82120,82121
서울,성동구,승용,영업용,,7290,7410,7368,7318,7359,7470,8540
서울,성동구,승합,계,,5286,5284,5169,4820,4620,4337,3924
서울,성동구,승합,관용,,45,45,44,46,46,46,45
서울,성동구,승합,자가용,,2585,2585,2568,2600,2576,2590,2533
서울,성동구,승합,영업용,,2656,2654,2557,2174,1998,1701,1346
서울,성동구,화물,계,,10840,10810,10781,10718,10680,10680,10635
서울,성동구,화물,관용,,166,172,174,174,173,173,170
서울,성동구,화물,자가용,,9054,9017,8997,8937,8904,8904,8860
서울,성동구,화물,영업용,,1620,1621,1610,1607,1603,1603,1605
서울,성동구,특수,계,,189,186,188,189,191,190,197
서울,성동구,특수,관용,,16,16,16,16,16,17,18
서울,성동구,특수,자가용,,72,71,72,73,76,73,78
서울,성동구,특수,영업용,,101,99,100,100,99,100,101
서울,성북구,총계,계,,119391,119102,119182,119325,119592,120118,120239
서울,성북구,총계,관용,,286,290,288,288,289,290,291
서울,성북구,총계,자가용,,113769,113493,113587,113638,113875,114363,114497
서울,성북구,총계,영업용,,5336,5319,5307,5399,5428,5465,5451
서울,성북구,승용,계,,103189,102957,103022,103183,103505,104030,104213
서울,성북구,승용,관용,,87,87,87,87,87,89,89
서울,성북구,승용,자가용,,100693,100466,100539,100613,100900,101394,101583
서울,성북구,승용,영업용,,2409,2404,2396,2483,2518,2547,2541
서울,성북구,승합,계,,5004,4986,4962,4946,4914,4894,4877
서울,성북구,승합,관용,,37,38,40,43,43,45,46
서울,성북구,승합,자가용,,3806,3787,3762,3742,3712,3693,3679
서울,성북구,승합,영업용,,1161,1161,1160,1161,1159,1156,1152
서울,성북구,화물,계,,11015,10980,11011,11010,10987,11002,10956
서울,성북구,화물,관용,,153,156,152,150,151,148,148
서울,성북구,화물,자가용,,9197,9166,9204,9203,9182,9190,9147
서울,성북구,화물,영업용,,1665,1658,1655,1657,1654,1664,1661
서울,성북구,특수,계,,183,179,187,186,186,192,193
서울,성북구,특수,관용,,9,9,9,8,8,8,8
서울,성북구,특수,자가용,,73,74,82,80,81,86,88
서울,성북구,특수,영업용,,101,96,96,98,97,98,97
서울,송파구,총계,계,,241019,240671,240974,241003,241509,242501,243374
서울,송파구,총계,관용,,383,386,388,385,385,384,387
서울,송파구,총계,자가용,,227333,226887,227248,227405,227957,228854,229769
서울,송파구,총계,영업용,,13303,13398,13338,13213,13167,13263,13218
서울,송파구,승용,계,,206484,206228,206020,205965,206276,206979,207475
서울,송파구,승용,관용,,124,124,124,125,126,123,123
서울,송파구,승용,자가용,,199696,199337,199184,199159,199504,200170,200704
서울,송파구,승용,영업용,,6664,6767,6712,6681,6646,6686,6648
서울,송파구,승합,계,,6825,6758,6717,6671,6656,6626,6627
서울,송파구,승합,관용,,91,90,90,93,93,95,95
서울,송파구,승합,자가용,,5227,5164,5126,5081,5070,5027,5024
서울,송파구,승합,영업용,,1507,1504,1501,1497,1493,1504,1508
서울,송파구,화물,계,,27282,27256,27798,27927,28128,28437,28797
서울,송파구,화물,관용,,158,163,164,157,156,156,159
서울,송파구,화물,자가용,,22269,22246,22793,23018,23227,23488,23855
서울,송파구,화물,영업용,,4855,4847,4841,4752,4745,4793,4783
서울,송파구,특수,계,,428,429,439,440,449,459,475
서울,송파구,특수,관용,,10,9,10,10,10,10,10
서울,송파구,특수,자가용,,141,140,145,147,156,169,186
서울,송파구,특수,영업용,,277,280,284,283,283,280,279
서울,양천구,총계,계,,149779,149474,149358,150141,150898,151469,151655
서울,양천구,총계,관용,,320,317,314,314,317,313,319
서울,양천구,총계,자가용,,140665,140366,140313,141093,141872,142400,142591
서울,양천구,총계,영업용,,8794,8791,8731,8734,8709,8756,8745
서울,양천구,승용,계,,128883,128676,128647,129453,130222,130812,131109
서울,양천구,승용,관용,,116,116,116,113,114,113,116
서울,양천구,승용,자가용,,124017,123833,123862,124675,125463,126008,126291
서울,양천구,승용,영업용,,4750,4727,4669,4665,4645,4691,4702
서울,양천구,승합,계,,4955,4925,4889,4882,4897,4887,4867
서울,양천구,승합,관용,,58,58,58,59,60,58,57
서울,양천구,승합,자가용,,4113,4083,4050,4041,4055,4046,4027
서울,양천구,승합,영업용,,784,784,781,782,782,783,783
서울,양천구,화물,계,,15367,15295,15240,15217,15184,15162,15077
서울,양천구,화물,관용,,138,135,132,134,135,134,138
서울,양천구,화물,자가용,,12378,12294,12240,12212,12182,12167,12098
서울,양천구,화물,영업용,,2851,2866,2868,2871,2867,2861,2841
서울,양천구,특수,계,,574,578,582,589,595,608,602
서울,양천구,특수,관용,,8,8,8,8,8,8,8
서울,양천구,특수,자가용,,157,156,161,165,172,179,175
서울,양천구,특수,영업용,,409,414,413,416,415,421,419
서울,영등포구,총계,계,,141834,142432,142764,142951,143268,143747,143918
서울,영등포구,총계,관용,,371,368,371,374,374,375,370
서울,영등포구,총계,자가용,,131893,132400,132790,133087,133411,133873,134137
서울,영등포구,총계,영업용,,9570,9664,9603,9490,9483,9499,9411
서울,영등포구,승용,계,,116055,116626,116901,117007,117337,117787,118036
서울,영등포구,승용,관용,,134,134,133,134,135,136,133
서울,영등포구,승용,자가용,,111374,111859,112217,112452,112789,113232,113574
서울,영등포구,승용,영업용,,4547,4633,4551,4421,4413,4419,4329
서울,영등포구,승합,계,,4988,4981,4981,4996,4946,4927,4921
서울,영등포구,승합,관용,,47,47,48,49,49,49,49
서울,영등포구,승합,자가용,,4743,4735,4735,4750,4700,4679,4672
서울,영등포구,승합,영업용,,198,199,198,197,197,199,200
서울,영등포구,화물,계,,19537,19546,19592,19645,19684,19734,19679
서울,영등포구,화물,관용,,178,175,178,179,178,178,176
서울,영등포구,화물,자가용,,15158,15174,15202,15243,15282,15321,15266
서울,영등포구,화물,영업용,,4201,4197,4212,4223,4224,4235,4237
서울,영등포구,특수,계,,1254,1279,1290,1303,1301,1299,1282
서울,영등포구,특수,관용,,12,12,12,12,12,12,12
서울,영등포구,특수,자가용,,618,632,636,642,640,641,625
서울,영등포구,특수,영업용,,624,635,642,649,649,646,645
서울,용산구,총계,계,,76592,76427,76481,76633,76678,77130,77246
서울,용산구,총계,관용,,343,342,347,349,351,355,355
서울,용산구,총계,자가용,,74031,74056,74174,74431,74482,74944,75053
서울,용산구,총계,영업용,,2218,2029,1960,1853,1845,1831,1838
서울,용산구,승용,계,,67255,67112,67171,67334,67413,67879,67976
서울,용산구,승용,관용,,136,136,138,135,137,141,139
